component,address_ids
455,"[1157, 1158]"
456,"[1159, 1160, 1882, 2384]"
457,"[1161, 1162]"
458,"[1163, 1164]"
459,"[1165, 1166]"
460,"[1167, 1168, 2143]"
461,"[1169, 1170]"
462,"[1171, 1172]"
463,"[1183, 1184]"
464,"[1185, 1186]"
465,"[1187, 1188]"
466,"[1189, 1190]"
467,"[1191, 1192]"
468,"[1193, 1194]"
469,"[1197, 1198]"
470,"[1199, 1200]"
471,"[1201, 1202, 2386]"
472,"[1203, 1204]"
473,"[1205, 1206]"
474,"[1209, 1210]"
475,"[1211, 1212]"
476,"[1214, 1215]"
477,"[1216, 1217]"
478,"[1218, 1219]"
479,"[1220, 1221]"
480,"[1222, 1223]"
481,"[1226, 1227]"
482,"[1228, 1229, 1672]"
483,"[1230, 1231]"
484,"[1232, 1233, 1234]"
485,"[1235, 1236]"
486,"[1239, 1240]"
487,"[1241, 1242]"
488,"[1243, 1244, 2042]"
489,"[1245, 1246]"
490,"[1247, 1248]"
491,"[1250, 1251]"
492,"[1253, 1254]"
493,"[1255, 1256, 1648]"
494,"[1257, 1258]"
495,"[1259, 1260]"
496,"[1263, 1264]"
497,"[1265, 1266]"
498,"[1267, 1268, 1777]"
499,"[1270, 1271, 2150]"
500,"[1272, 1273]"
501,"[1275, 1276]"
502,"[1280, 1281]"
503,"[1282, 1283, 2530]"
504,"[1284, 1285]"
505,"[1286, 1287]"
506,"[1288, 1289, 1496, 2099, 2210]"
507,"[1291, 1292]"
508,"[1294, 1295]"
509,"[1296, 1297]"
510,"[1298, 1299, 1586]"
511,"[1300, 1301]"
512,"[1302, 1303]"
513,"[1305, 1306]"
514,"[1307, 1308, 1309]"
515,"[1312, 1313]"
516,"[1314, 1315, 1498]"
517,"[1316, 1317, 2330]"
518,"[1318, 1319]"
519,"[1320, 1321]"
520,"[1322, 1323]"
521,"[1324, 1325, 1545]"
522,"[1326, 1327]"
523,"[1328, 1329]"
524,"[1330, 1331]"
525,"[1332, 1333]"
526,"[1335, 1336]"
527,"[1337, 1338, 2109, 2303]"
528,"[1341, 1342]"
529,"[1343, 1344]"
530,"[1345, 1346]"
531,"[1350, 1351]"
532,"[1355, 1356, 2438]"
533,"[1359, 1360]"
534,"[1361, 1362]"
535,"[1364, 1365, 1630]"
536,"[1366, 1367]"
537,"[1368, 1369]"
538,"[1371, 1372]"
539,"[1373, 1374, 2381]"
540,"[1375, 1376, 1831, 1832, 1917]"
541,"[1378, 1379]"
542,"[1380, 1381, 1458, 1598]"
543,"[1382, 1383]"
544,"[1384, 1385]"
545,"[1387, 1388]"
546,"[1389, 1390]"
547,"[1392, 1393]"
548,"[1394, 1395, 1854, 1855]"
549,"[1397, 1398]"
550,"[1399, 1400, 2194]"
551,"[1401, 1402]"
552,"[1403, 1404]"
553,"[1405, 1406]"
554,"[1407, 1408]"
555,"[1412, 1413]"
556,"[1415, 1416, 1695, 2318, 2319]"
557,"[1417, 1418]"
558,"[1419, 1420]"
559,"[1421, 1422]"
560,"[1424, 1425, 1459, 1460, 1722, 1723, 1771, 1772, 2068]"
561,"[1427, 1428]"
562,"[1429, 1430]"
563,"[1431, 1432]"
564,"[1433, 1434, 2392, 2509]"
565,"[1436, 1437]"
566,"[1438, 1439]"
567,"[1441, 1442]"
568,"[1443, 1444]"
569,"[1445, 1446]"
570,"[1447, 1448]"
571,"[1449, 1450]"
572,"[1451, 1452]"
573,"[1453, 1454]"
574,"[1455, 1456]"
575,"[1461, 1462]"
576,"[1463, 1464]"
577,"[1465, 1466]"
578,"[1467, 1468, 1603]"
579,"[1469, 1470]"
580,"[1471, 1472]"
581,"[1473, 1474]"
582,"[1476, 1477]"
583,"[1481, 1482]"
584,"[1483, 1484]"
585,"[1485, 1486, 1487, 1864]"
586,"[1489, 1490]"
587,"[1491, 1492]"
588,"[1493, 1494]"
589,"[1500, 1501]"
590,"[1503, 1504]"
591,"[1508, 1509]"
592,"[1512, 1513]"
593,"[1514, 1515]"
594,"[1516, 1517, 2091]"
595,"[1518, 1519]"
596,"[1521, 1522]"
597,"[1523, 1524]"
598,"[1525, 1526, 2513]"
599,"[1527, 1528, 1529]"
600,"[1530, 1531]"
601,"[1533, 1534]"
602,"[1535, 1536]"
603,"[1538, 1539, 1540]"
604,"[1541, 1542]"
605,"[1543, 1544]"
606,"[1546, 1547]"
607,"[1548, 1549]"
608,"[1550, 1551]"
609,"[1552, 1553]"
610,"[1557, 1558]"
611,"[1559, 1560]"
612,"[1561, 1562]"
613,"[1563, 1564]"
614,"[1566, 1567]"
615,"[1569, 1570]"
616,"[1571, 1572]"
617,"[1573, 1574]"
618,"[1575, 1576]"
619,"[1578, 1579]"
620,"[1581, 1582]"
621,"[1583, 1584, 1585]"
622,"[1587, 1588, 1792]"
623,"[1589, 1590]"
624,"[1591, 1592]"
625,"[1593, 1594]"
626,"[1601, 1602]"
627,"[1604, 1605]"
628,"[1606, 1607]"
629,"[1611, 1612]"
630,"[1613, 1614, 1730]"
631,"[1615, 1616]"
632,"[1617, 1618, 2277]"
633,"[1620, 1621]"
634,"[1623, 1624, 1625]"
635,"[1628, 1629]"
636,"[1631, 1632, 1689]"
637,"[1636, 1637]"
638,"[1638, 1639]"
639,"[1642, 1643]"
640,"[1645, 1646]"
641,"[1649, 1650]"
642,"[1651, 1652]"
643,"[1653, 1654]"
644,"[1655, 1656]"
645,"[1658, 1659]"
646,"[1660, 1661, 2074]"
647,"[1662, 1663]"
648,"[1664, 1665]"
649,"[1666, 1667]"
650,"[1668, 1669]"
651,"[1670, 1671]"
652,"[1673, 1674]"
653,"[1678, 1679]"
654,"[1680, 1681, 2077]"
655,"[1682, 1683]"
656,"[1687, 1688]"
657,"[1690, 1691]"
658,"[1693, 1694, 2372]"
659,"[1696, 1697, 2159]"
660,"[1698, 1699]"
661,"[1700, 1701]"
662,"[1702, 1703]"
663,"[1705, 1706]"
664,"[1710, 1711]"
665,"[1712, 1713]"
666,"[1714, 1715]"
667,"[1716, 1717]"
668,"[1718, 1719]"
669,"[1724, 1725]"
670,"[1726, 1727]"
671,"[1728, 1729]"
672,"[1731, 1732]"
673,"[1733, 1734]"
674,"[1735, 1736]"
675,"[1737, 1738]"
676,"[1739, 1740]"
677,"[1741, 1742]"
678,"[1743, 1744]"
679,"[1747, 1748]"
680,"[1749, 1750]"
681,"[1752, 1753]"
682,"[1754, 1755, 2067]"
683,"[1757, 1758]"
684,"[1759, 1760]"
685,"[1761, 1762]"
686,"[1764, 1765]"
687,"[1766, 1767, 2215]"
688,"[1769, 1770]"
689,"[1773, 1774, 2489]"
690,"[1778, 1779]"
691,"[1780, 1781, 2484]"
692,"[1783, 1784]"
693,"[1785, 1786]"
694,"[1787, 1788]"
695,"[1789, 1790]"
696,"[1793, 1794]"
697,"[1795, 1796]"
698,"[1797, 1798]"
699,"[1799, 1800]"
700,"[1801, 1802]"
701,"[1803, 1804]"
702,"[1805, 1806]"
703,"[1807, 1808]"
704,"[1809, 1810, 2269]"
705,"[1813, 1814, 1981, 1982, 1983, 1984, 2024, 2240, 2306]"
706,"[1815, 1816]"
707,"[1818, 1819]"
708,"[1820, 1821]"
709,"[1823, 1824]"
710,"[1827, 1828]"
711,"[1829, 1830, 2441]"
712,"[1838, 1839]"
713,"[1840, 1841, 2550]"
714,"[1843, 1844]"
715,"[1845, 1846]"
716,"[1847, 1848, 1947]"
717,"[1849, 1850]"
718,"[1852, 1853]"
719,"[1857, 1858]"
720,"[1860, 1861, 2204]"
721,"[1862, 1863]"
722,"[1866, 1867]"
723,"[1868, 1869]"
724,"[1872, 1873]"
725,"[1874, 1875]"
726,"[1876, 1877]"
727,"[1879, 1880]"
728,"[1883, 1884, 2521]"
729,"[1885, 1886, 1887, 2106, 2502]"
730,"[1891, 1892]"
731,"[1893, 1894]"
732,"[1895, 1896]"
733,"[1900, 1901]"
734,"[1903, 1904]"
735,"[1905, 1906]"
736,"[1908, 1909, 1910, 1931]"
737,"[1911, 1912]"
738,"[1913, 1914]"
739,"[1915, 1916]"
740,"[1918, 1919, 2255]"
741,"[1920, 1921]"
742,"[1923, 1924, 2167, 2453]"
743,"[1925, 1926]"
744,"[1927, 1928]"
745,"[1929, 1930]"
746,"[1933, 1934]"
747,"[1935, 1936]"
748,"[1937, 1938]"
749,"[1939, 1940]"
750,"[1942, 1943]"
751,"[1948, 1949]"
752,"[1951, 1952]"
753,"[1954, 1955]"
754,"[1957, 1958]"
755,"[1959, 1960]"
756,"[1961, 1962]"
757,"[1963, 1964]"
758,"[1965, 1966]"
759,"[1967, 1968]"
760,"[1969, 1970]"
761,"[1972, 1973]"
762,"[1974, 1975]"
763,"[1976, 1977]"
764,"[1979, 1980]"
765,"[1985, 1986]"
766,"[1990, 1991]"
767,"[1992, 1993]"
768,"[1994, 1995]"
769,"[1996, 1997, 2131]"
770,"[1998, 1999]"
771,"[2001, 2002]"
772,"[2004, 2005]"
773,"[2006, 2007]"
774,"[2008, 2009]"
775,"[2010, 2011]"
776,"[2012, 2013]"
777,"[2014, 2015]"
778,"[2016, 2017]"
779,"[2018, 2019, 2020]"
780,"[2022, 2023]"
781,"[2025, 2026]"
782,"[2027, 2028]"
783,"[2030, 2031]"
784,"[2032, 2033]"
785,"[2034, 2035]"
786,"[2036, 2037]"
787,"[2038, 2039]"
788,"[2040, 2041]"
789,"[2043, 2044]"
790,"[2045, 2046]"
791,"[2047, 2048]"
792,"[2054, 2055, 2056]"
793,"[2057, 2058]"
794,"[2059, 2060]"
795,"[2061, 2062]"
796,"[2063, 2064, 2065, 2221]"
797,"[2070, 2071]"
798,"[2072, 2073]"
799,"[2075, 2076]"
800,"[2078, 2079]"
801,"[2081, 2082]"
802,"[2083, 2084, 2503]"
803,"[2085, 2086]"
804,"[2087, 2088]"
805,"[2089, 2090]"
806,"[2095, 2096]"
807,"[2097, 2098]"
808,"[2101, 2102]"
809,"[2104, 2105]"
810,"[2107, 2108]"
811,"[2111, 2112]"
812,"[2113, 2114]"
813,"[2115, 2116]"
814,"[2117, 2118]"
815,"[2119, 2120]"
816,"[2121, 2122]"
817,"[2123, 2124]"
818,"[2125, 2126]"
819,"[2127, 2128]"
820,"[2129, 2130]"
821,"[2132, 2133]"
822,"[2134, 2135]"
823,"[2136, 2137]"
824,"[2138, 2139]"
825,"[2140, 2141]"
826,"[2144, 2145]"
827,"[2146, 2147]"
828,"[2148, 2149]"
829,"[2151, 2152]"
830,"[2153, 2154]"
831,"[2155, 2156]"
832,"[2157, 2158]"
833,"[2160, 2161, 2162]"
834,"[2164, 2165]"
835,"[2168, 2169]"
836,"[2170, 2171]"
837,"[2172, 2173, 2174]"
838,"[2176, 2177]"
839,"[2178, 2179]"
840,"[2180, 2181]"
841,"[2186, 2187]"
842,"[2188, 2189]"
843,"[2192, 2193]"
844,"[2195, 2196]"
845,"[2198, 2199]"
846,"[2200, 2201]"
847,"[2205, 2206]"
848,"[2207, 2208]"
849,"[2211, 2212]"
850,"[2213, 2214]"
851,"[2219, 2220]"
852,"[2222, 2223]"
853,"[2225, 2226, 2397]"
854,"[2228, 2229]"
855,"[2230, 2231]"
856,"[2232, 2233]"
857,"[2234, 2235]"
858,"[2236, 2237]"
859,"[2238, 2239]"
860,"[2241, 2242]"
861,"[2243, 2244]"
862,"[2245, 2246]"
863,"[2247, 2248]"
864,"[2251, 2252]"
865,"[2253, 2254]"
866,"[2256, 2257]"
867,"[2258, 2259]"
868,"[2260, 2261, 2391, 2444]"
869,"[2263, 2264]"
870,"[2265, 2266]"
871,"[2267, 2268]"
872,"[2270, 2271]"
873,"[2272, 2273]"
874,"[2274, 2275]"
875,"[2278, 2279]"
876,"[2280, 2281]"
877,"[2282, 2283]"
878,"[2284, 2285]"
879,"[2287, 2288]"
880,"[2289, 2290]"
881,"[2293, 2294]"
882,"[2297, 2298]"
883,"[2299, 2300]"
884,"[2301, 2302]"
885,"[2304, 2305]"
886,"[2308, 2309]"
887,"[2310, 2311]"
888,"[2312, 2313]"
889,"[2314, 2315]"
890,"[2316, 2317]"
891,"[2322, 2323]"
892,"[2324, 2325]"
893,"[2328, 2329]"
894,"[2331, 2332]"
895,"[2333, 2334]"
896,"[2335, 2336]"
897,"[2338, 2339]"
898,"[2341, 2342]"
899,"[2347, 2348]"
900,"[2349, 2350]"
901,"[2351, 2352]"
902,"[2353, 2354]"
903,"[2355, 2356]"
904,"[2357, 2358]"
905,"[2359, 2360]"
906,"[2361, 2362]"
907,"[2363, 2364]"
908,"[2365, 2366]"
909,"[2368, 2369]"
910,"[2370, 2371]"
911,"[2373, 2374]"
912,"[2375, 2376]"
913,"[2377, 2378]"
914,"[2382, 2383]"
915,"[2387, 2388]"
916,"[2389, 2390]"
917,"[2395, 2396]"
918,"[2398, 2399]"
919,"[2401, 2402]"
920,"[2403, 2404]"
921,"[2405, 2406]"
922,"[2408, 2409]"
923,"[2410, 2411]"
924,"[2415, 2416]"
925,"[2417, 2418]"
926,"[2419, 2420]"
927,"[2421, 2422]"
928,"[2424, 2425]"
929,"[2426, 2427]"
930,"[2428, 2429]"
931,"[2430, 2431]"
932,"[2433, 2434]"
933,"[2436, 2437]"
934,"[2439, 2440]"
935,"[2442, 2443]"
936,"[2445, 2446]"
937,"[2447, 2448]"
938,"[2449, 2450]"
939,"[2454, 2455]"
940,"[2456, 2457]"
941,"[2459, 2460]"
942,"[2461, 2462]"
943,"[2463, 2464]"
944,"[2466, 2467]"
945,"[2468, 2469]"
946,"[2470, 2471]"
947,"[2472, 2473]"
948,"[2474, 2475]"
949,"[2477, 2478]"
950,"[2480, 2481]"
951,"[2482, 2483]"
952,"[2485, 2486]"
953,"[2491, 2492]"
954,"[2494, 2495]"
955,"[2497, 2498]"
956,"[2500, 2501]"
957,"[2504, 2505]"
958,"[2506, 2507]"
959,"[2511, 2512]"
960,"[2514, 2515]"
961,"[2516, 2517]"
962,"[2519, 2520]"
963,"[2522, 2523]"
964,"[2524, 2525]"
965,"[2526, 2527]"
966,"[2528, 2529]"
967,"[2531, 2532]"
968,"[2533, 2534]"
969,"[2535, 2536]"
970,"[2537, 2538]"
971,"[2539, 2540]"
972,"[2541, 2542]"
973,"[2543, 2544]"
974,"[2545, 2546]"
975,"[2548, 2549]"
