component,num_of_addrs,address_ids
475,2,"[1092, 1093]"
476,2,"[1094, 1095]"
477,3,"[1096, 1097, 1466]"
478,2,"[1098, 1099]"
479,2,"[1100, 1101]"
480,2,"[1103, 1104]"
481,2,"[1105, 1106]"
482,2,"[1107, 1108]"
483,3,"[1110, 1111, 1943]"
484,2,"[1112, 1113]"
485,2,"[1115, 1116]"
486,2,"[1119, 1120]"
487,3,"[1121, 1122, 2315]"
488,2,"[1123, 1124]"
489,2,"[1125, 1126]"
490,5,"[1127, 1128, 1322, 1895, 2001]"
491,2,"[1129, 1130]"
492,2,"[1131, 1132]"
493,2,"[1133, 1134]"
494,3,"[1135, 1136, 1406]"
495,2,"[1137, 1138]"
496,2,"[1139, 1140]"
497,2,"[1141, 1142]"
498,2,"[1143, 1144]"
499,3,"[1145, 1146, 1147]"
500,2,"[1150, 1151]"
501,3,"[1152, 1153, 1324]"
502,3,"[1154, 1155, 2122]"
503,2,"[1156, 1157]"
504,2,"[1158, 1159]"
505,2,"[1160, 1161]"
506,3,"[1162, 1163, 1367]"
507,2,"[1164, 1165]"
508,2,"[1166, 1167]"
509,2,"[1168, 1169]"
510,2,"[1170, 1171]"
511,2,"[1172, 1173]"
512,4,"[1174, 1175, 1905, 2095]"
513,2,"[1176, 1177]"
514,2,"[1178, 1179]"
515,2,"[1180, 1181]"
516,2,"[1184, 1185]"
517,3,"[1189, 1190, 2225]"
518,2,"[1193, 1194]"
519,2,"[1195, 1196]"
520,3,"[1198, 1199, 1449]"
521,2,"[1200, 1201]"
522,2,"[1202, 1203]"
523,2,"[1205, 1206]"
524,3,"[1207, 1208, 2171]"
525,5,"[1209, 1210, 1629, 1630, 1713]"
526,2,"[1212, 1213]"
527,4,"[1214, 1215, 1286, 1418]"
528,2,"[1216, 1217]"
529,2,"[1218, 1219]"
530,2,"[1221, 1222]"
531,2,"[1224, 1225]"
532,4,"[1226, 1227, 1654, 1655]"
533,2,"[1229, 1230]"
534,3,"[1231, 1232, 1986]"
535,2,"[1233, 1234]"
536,2,"[1235, 1236]"
537,2,"[1237, 1238]"
538,2,"[1239, 1240]"
539,2,"[1243, 1244]"
540,5,"[1246, 1247, 1512, 2110, 2111]"
541,2,"[1248, 1249]"
542,2,"[1250, 1251]"
543,2,"[1252, 1253]"
544,9,"[1255, 1256, 1287, 1288, 1534, 1535, 1580, 1581, 1864]"
545,2,"[1258, 1259]"
546,2,"[1260, 1261]"
547,2,"[1262, 1263]"
548,4,"[1264, 1265, 2182, 2294]"
549,2,"[1267, 1268]"
550,2,"[1270, 1271]"
551,2,"[1272, 1273]"
552,2,"[1274, 1275]"
553,2,"[1276, 1277]"
554,2,"[1278, 1279]"
555,2,"[1280, 1281]"
556,2,"[1282, 1283]"
557,2,"[1284, 1285]"
558,2,"[1289, 1290]"
559,2,"[1291, 1292]"
560,2,"[1293, 1294]"
561,3,"[1295, 1296, 1422]"
562,2,"[1297, 1298]"
563,2,"[1299, 1300]"
564,2,"[1301, 1302]"
565,2,"[1303, 1304]"
566,2,"[1308, 1309]"
567,2,"[1310, 1311]"
568,4,"[1312, 1313, 1314, 1663]"
569,2,"[1315, 1316]"
570,2,"[1317, 1318]"
571,2,"[1319, 1320]"
572,2,"[1326, 1327]"
573,2,"[1329, 1330]"
574,2,"[1333, 1334]"
575,2,"[1336, 1337]"
576,2,"[1338, 1339]"
577,3,"[1340, 1341, 1886]"
578,2,"[1342, 1343]"
579,2,"[1344, 1345]"
580,2,"[1346, 1347]"
581,3,"[1348, 1349, 2298]"
582,3,"[1350, 1351, 1352]"
583,2,"[1353, 1354]"
584,2,"[1355, 1356]"
585,2,"[1357, 1358]"
586,3,"[1360, 1361, 1362]"
587,2,"[1363, 1364]"
588,2,"[1365, 1366]"
589,2,"[1368, 1369]"
590,2,"[1370, 1371]"
591,2,"[1372, 1373]"
592,2,"[1374, 1375]"
593,2,"[1379, 1380]"
594,2,"[1381, 1382]"
595,2,"[1383, 1384]"
596,2,"[1385, 1386]"
597,2,"[1387, 1388]"
598,2,"[1390, 1391]"
599,2,"[1392, 1393]"
600,2,"[1394, 1395]"
601,2,"[1396, 1397]"
602,2,"[1398, 1399]"
603,2,"[1401, 1402]"
604,3,"[1403, 1404, 1405]"
605,3,"[1407, 1408, 1596]"
606,2,"[1409, 1410]"
607,2,"[1411, 1412]"
608,2,"[1413, 1414]"
609,2,"[1415, 1416]"
610,2,"[1420, 1421]"
611,2,"[1423, 1424]"
612,2,"[1425, 1426]"
613,2,"[1430, 1431]"
614,3,"[1432, 1433, 1542]"
615,2,"[1434, 1435]"
616,3,"[1436, 1437, 2069]"
617,2,"[1439, 1440]"
618,3,"[1442, 1443, 1444]"
619,2,"[1447, 1448]"
620,3,"[1450, 1451, 1452]"
621,2,"[1455, 1456]"
622,2,"[1457, 1458]"
623,2,"[1461, 1462]"
624,2,"[1463, 1464]"
625,2,"[1467, 1468]"
626,2,"[1469, 1470]"
627,2,"[1471, 1472]"
628,2,"[1473, 1474]"
629,2,"[1476, 1477]"
630,3,"[1478, 1479, 1869]"
631,2,"[1480, 1481]"
632,2,"[1482, 1483]"
633,2,"[1484, 1485]"
634,2,"[1486, 1487]"
635,2,"[1488, 1489]"
636,2,"[1491, 1492]"
637,2,"[1495, 1496]"
638,3,"[1497, 1498, 1872]"
639,2,"[1499, 1500]"
640,2,"[1503, 1504]"
641,2,"[1505, 1506]"
642,2,"[1507, 1508]"
643,3,"[1510, 1511, 2162]"
644,3,"[1513, 1514, 1952]"
645,2,"[1515, 1516]"
646,2,"[1517, 1518]"
647,2,"[1519, 1520]"
648,2,"[1521, 1522]"
649,2,"[1525, 1526]"
650,2,"[1527, 1528]"
651,2,"[1529, 1530]"
652,2,"[1531, 1532]"
653,2,"[1536, 1537]"
654,2,"[1538, 1539]"
655,2,"[1540, 1541]"
656,2,"[1543, 1544]"
657,2,"[1545, 1546]"
658,2,"[1547, 1548]"
659,2,"[1549, 1550]"
660,2,"[1551, 1552]"
661,2,"[1553, 1554]"
662,2,"[1555, 1556]"
663,2,"[1558, 1559]"
664,2,"[1560, 1561]"
665,2,"[1563, 1564]"
666,3,"[1565, 1566, 1863]"
667,2,"[1568, 1569]"
668,2,"[1570, 1571]"
669,2,"[1572, 1573]"
670,2,"[1574, 1575]"
671,3,"[1576, 1577, 2006]"
672,2,"[1578, 1579]"
673,2,"[1583, 1584]"
674,3,"[1585, 1586, 2271]"
675,2,"[1588, 1589]"
676,2,"[1590, 1591]"
677,2,"[1592, 1593]"
678,2,"[1594, 1595]"
679,2,"[1597, 1598]"
680,2,"[1599, 1600]"
681,2,"[1601, 1602]"
682,2,"[1603, 1604]"
683,2,"[1605, 1606]"
684,2,"[1607, 1608]"
685,2,"[1609, 1610]"
686,3,"[1611, 1612, 2060]"
687,9,"[1615, 1616, 1779, 1780, 1781, 1782, 1820, 2033, 2098]"
688,2,"[1617, 1618]"
689,2,"[1619, 1620]"
690,2,"[1621, 1622]"
691,2,"[1623, 1624]"
692,2,"[1625, 1626]"
693,3,"[1627, 1628, 2228]"
694,2,"[1631, 1632]"
695,2,"[1638, 1639]"
696,3,"[1640, 1641, 2335]"
697,2,"[1643, 1644]"
698,2,"[1645, 1646]"
699,3,"[1647, 1648, 1744]"
700,2,"[1649, 1650]"
701,2,"[1652, 1653]"
702,2,"[1657, 1658]"
703,3,"[1659, 1660, 1996]"
704,2,"[1661, 1662]"
705,2,"[1664, 1665]"
706,2,"[1666, 1667]"
707,2,"[1669, 1670]"
708,2,"[1671, 1672]"
709,2,"[1673, 1674]"
710,2,"[1676, 1677]"
711,3,"[1680, 1681, 2306]"
712,5,"[1682, 1683, 1684, 1902, 2287]"
713,2,"[1687, 1688]"
714,2,"[1689, 1690]"
715,2,"[1691, 1692]"
716,2,"[1695, 1696]"
717,2,"[1697, 1698]"
718,2,"[1699, 1700]"
719,2,"[1701, 1702]"
720,4,"[1704, 1705, 1706, 1726]"
721,2,"[1707, 1708]"
722,2,"[1709, 1710]"
723,2,"[1711, 1712]"
724,3,"[1714, 1715, 2048]"
725,2,"[1716, 1717]"
726,4,"[1718, 1719, 1959, 2240]"
727,2,"[1720, 1721]"
728,2,"[1722, 1723]"
729,2,"[1724, 1725]"
730,2,"[1727, 1728]"
731,2,"[1729, 1730]"
732,2,"[1731, 1732]"
733,2,"[1733, 1734]"
734,2,"[1736, 1737]"
735,3,"[1741, 1742, 1743]"
736,2,"[1745, 1746]"
737,2,"[1748, 1749]"
738,2,"[1751, 1752]"
739,2,"[1754, 1755]"
740,2,"[1757, 1758]"
741,2,"[1759, 1760]"
742,2,"[1761, 1762]"
743,2,"[1763, 1764]"
744,2,"[1765, 1766]"
745,2,"[1767, 1768]"
746,2,"[1770, 1771]"
747,2,"[1772, 1773]"
748,2,"[1774, 1775]"
749,2,"[1777, 1778]"
750,2,"[1783, 1784]"
751,2,"[1787, 1788]"
752,2,"[1789, 1790]"
753,2,"[1791, 1792]"
754,3,"[1793, 1794, 1924]"
755,2,"[1795, 1796]"
756,2,"[1797, 1798]"
757,2,"[1800, 1801]"
758,2,"[1802, 1803]"
759,2,"[1804, 1805]"
760,2,"[1806, 1807]"
761,2,"[1808, 1809]"
762,2,"[1810, 1811]"
763,2,"[1812, 1813]"
764,3,"[1814, 1815, 1816]"
765,2,"[1818, 1819]"
766,2,"[1821, 1822]"
767,2,"[1823, 1824]"
768,2,"[1826, 1827]"
769,2,"[1828, 1829]"
770,2,"[1830, 1831]"
771,2,"[1832, 1833]"
772,2,"[1834, 1835]"
773,2,"[1836, 1837]"
774,2,"[1839, 1840]"
775,2,"[1841, 1842]"
776,2,"[1843, 1844]"
777,3,"[1850, 1851, 1852]"
778,2,"[1853, 1854]"
779,2,"[1855, 1856]"
780,2,"[1857, 1858]"
781,4,"[1859, 1860, 1861, 2014]"
782,2,"[1865, 1866]"
783,2,"[1867, 1868]"
784,2,"[1870, 1871]"
785,2,"[1873, 1874]"
786,2,"[1876, 1877]"
787,3,"[1878, 1879, 2288]"
788,2,"[1880, 1881]"
789,2,"[1882, 1883]"
790,2,"[1884, 1885]"
791,2,"[1891, 1892]"
792,2,"[1893, 1894]"
793,2,"[1897, 1898]"
794,2,"[1900, 1901]"
795,2,"[1903, 1904]"
796,2,"[1906, 1907]"
797,2,"[1908, 1909]"
798,2,"[1910, 1911]"
799,2,"[1912, 1913]"
800,2,"[1914, 1915]"
801,2,"[1916, 1917]"
802,2,"[1918, 1919]"
803,2,"[1920, 1921]"
804,2,"[1922, 1923]"
805,2,"[1925, 1926]"
806,2,"[1927, 1928]"
807,2,"[1929, 1930]"
808,2,"[1931, 1932]"
809,2,"[1933, 1934]"
810,2,"[1937, 1938]"
811,2,"[1939, 1940]"
812,2,"[1941, 1942]"
813,2,"[1944, 1945]"
814,2,"[1946, 1947]"
815,2,"[1948, 1949]"
816,2,"[1950, 1951]"
817,3,"[1953, 1954, 1955]"
818,2,"[1957, 1958]"
819,2,"[1960, 1961]"
820,2,"[1962, 1963]"
821,3,"[1964, 1965, 1966]"
822,2,"[1968, 1969]"
823,2,"[1970, 1971]"
824,2,"[1972, 1973]"
825,2,"[1978, 1979]"
826,2,"[1980, 1981]"
827,2,"[1984, 1985]"
828,2,"[1987, 1988]"
829,2,"[1990, 1991]"
830,2,"[1992, 1993]"
831,2,"[1997, 1998]"
832,2,"[1999, 2000]"
833,2,"[2002, 2003]"
834,2,"[2004, 2005]"
835,2,"[2008, 2009]"
836,2,"[2010, 2011]"
837,2,"[2012, 2013]"
838,2,"[2015, 2016]"
839,3,"[2019, 2020, 2186]"
840,2,"[2021, 2022]"
841,2,"[2023, 2024]"
842,2,"[2025, 2026]"
843,2,"[2027, 2028]"
844,2,"[2029, 2030]"
845,2,"[2031, 2032]"
846,2,"[2034, 2035]"
847,2,"[2036, 2037]"
848,2,"[2038, 2039]"
849,2,"[2040, 2041]"
850,2,"[2044, 2045]"
851,2,"[2046, 2047]"
852,2,"[2049, 2050]"
853,2,"[2051, 2052]"
854,4,"[2053, 2054, 2181, 2231]"
855,2,"[2056, 2057]"
856,2,"[2058, 2059]"
857,2,"[2061, 2062]"
858,2,"[2063, 2064]"
859,2,"[2065, 2066]"
860,2,"[2067, 2068]"
861,2,"[2070, 2071]"
862,2,"[2072, 2073]"
863,2,"[2074, 2075]"
864,2,"[2076, 2077]"
865,2,"[2079, 2080]"
866,2,"[2081, 2082]"
867,2,"[2085, 2086]"
868,2,"[2089, 2090]"
869,2,"[2091, 2092]"
870,2,"[2093, 2094]"
871,2,"[2096, 2097]"
872,2,"[2100, 2101]"
873,2,"[2102, 2103]"
874,2,"[2104, 2105]"
875,2,"[2106, 2107]"
876,2,"[2108, 2109]"
877,2,"[2114, 2115]"
878,2,"[2116, 2117]"
879,2,"[2120, 2121]"
880,2,"[2123, 2124]"
881,2,"[2125, 2126]"
882,2,"[2128, 2129]"
883,2,"[2131, 2132]"
884,2,"[2137, 2138]"
885,2,"[2139, 2140]"
886,2,"[2141, 2142]"
887,2,"[2143, 2144]"
888,2,"[2145, 2146]"
889,2,"[2147, 2148]"
890,2,"[2149, 2150]"
891,2,"[2151, 2152]"
892,2,"[2153, 2154]"
893,2,"[2155, 2156]"
894,2,"[2158, 2159]"
895,2,"[2160, 2161]"
896,2,"[2163, 2164]"
897,2,"[2165, 2166]"
898,2,"[2167, 2168]"
899,2,"[2172, 2173]"
900,2,"[2177, 2178]"
901,2,"[2179, 2180]"
902,3,"[2183, 2184, 2185]"
903,2,"[2187, 2188]"
904,2,"[2190, 2191]"
905,2,"[2192, 2193]"
906,2,"[2194, 2195]"
907,2,"[2196, 2197]"
908,2,"[2198, 2199]"
909,2,"[2202, 2203]"
910,2,"[2204, 2205]"
911,2,"[2206, 2207]"
912,2,"[2208, 2209]"
913,2,"[2211, 2212]"
914,2,"[2213, 2214]"
915,2,"[2215, 2216]"
916,2,"[2217, 2218]"
917,2,"[2220, 2221]"
918,2,"[2223, 2224]"
919,2,"[2226, 2227]"
920,2,"[2229, 2230]"
921,2,"[2232, 2233]"
922,2,"[2234, 2235]"
923,2,"[2236, 2237]"
924,2,"[2241, 2242]"
925,2,"[2243, 2244]"
926,2,"[2246, 2247]"
927,2,"[2248, 2249]"
928,2,"[2250, 2251]"
929,2,"[2253, 2254]"
930,2,"[2255, 2256]"
931,2,"[2257, 2258]"
932,2,"[2259, 2260]"
933,2,"[2261, 2262]"
934,2,"[2264, 2265]"
935,2,"[2267, 2268]"
936,2,"[2269, 2270]"
937,2,"[2272, 2273]"
938,2,"[2276, 2277]"
939,2,"[2279, 2280]"
940,2,"[2282, 2283]"
941,2,"[2285, 2286]"
942,2,"[2289, 2290]"
943,2,"[2291, 2292]"
944,2,"[2296, 2297]"
945,2,"[2299, 2300]"
946,2,"[2301, 2302]"
947,2,"[2304, 2305]"
948,2,"[2307, 2308]"
949,2,"[2309, 2310]"
950,2,"[2311, 2312]"
951,2,"[2313, 2314]"
952,2,"[2316, 2317]"
953,2,"[2318, 2319]"
954,2,"[2320, 2321]"
955,2,"[2322, 2323]"
956,2,"[2324, 2325]"
957,2,"[2326, 2327]"
958,2,"[2328, 2329]"
959,2,"[2330, 2331]"
960,2,"[2333, 2334]"
